,hand_tool_model,,,,,,
,TX,TY,TZ,RX,RY,RZ,Valid
25.797001,252.129822,-184.411789,2291.558594,-40.039768,38.741913,-33.618504,1
25.809999,251.524475,-159.664474,2295.057129,-17.427668,55.000641,-37.884792,1
25.822001,261.711914,-190.426407,2298.814941,-38.823402,38.469925,-33.911488,1
25.834999,266.728302,-192.945099,2302.668701,-38.102352,38.296585,-34.079735,1
25.847000,272.654999,-141.529312,2318.285400,23.520672,69.823578,-23.229532,1
25.860001,278.599457,-143.455963,2322.947998,25.807381,69.689674,-21.903786,1
25.872000,284.691223,-144.988373,2327.838379,28.354073,69.503967,-20.409477,1
25.885000,290.881378,-146.271896,2332.974609,31.325718,69.315002,-18.524622,1
25.896999,293.611938,-200.052078,2323.447266,-32.404671,38.496094,-34.712864,1
25.910000,299.346405,-200.700607,2328.030029,-31.258867,38.530037,-34.647762,1
25.922001,315.818512,-225.994720,2341.640137,-51.358570,23.019962,-27.015852,1
25.934999,311.106110,-201.739075,2337.790039,-29.107025,38.346554,-34.154453,1
25.947001,321.604065,-150.022766,2360.173096,42.392159,67.500175,-10.885971,1
25.959999,323.192200,-201.723923,2347.953857,-26.777237,38.085991,-33.349735,1
25.972000,329.190399,-201.219254,2353.195312,-25.372440,37.847717,-32.955952,1
25.985001,335.206726,-200.469635,2358.506104,-23.982046,37.634720,-32.574802,1
25.997000,341.214844,-199.632263,2363.919189,-22.642097,37.354488,-32.161724,1
26.010000,355.861328,-224.669083,2377.045898,-44.159611,20.757673,-27.044418,1
26.021999,361.627899,-224.046326,2382.520996,-43.160477,20.211864,-26.871199,1
26.035000,367.428070,-223.398010,2388.136963,-42.373592,19.656769,-26.684601,1
26.047001,373.189026,-222.802765,2393.888428,-41.521446,19.092276,-26.449591,1
26.059999,378.879944,-222.163055,2399.713135,-40.680840,18.534861,-26.232277,1
26.072001,384.471497,-221.492004,2405.535889,-39.717873,18.043364,-26.019043,1
26.084999,389.966339,-220.798492,2411.365479,-38.682865,17.658762,-25.823343,1
26.097000,395.348206,-220.121048,2417.256104,-37.644779,17.285803,-25.628550,1
26.110001,400.663757,-219.481522,2423.210449,-36.734535,16.951277,-25.423664,1
26.122000,405.880249,-218.963913,2429.174561,-35.861298,16.608585,-25.169048,1
26.135000,410.996674,-218.510696,2435.170654,-35.127769,16.259146,-24.944344,1
26.146999,415.954376,-218.022690,2441.073975,-34.507446,15.919238,-24.760189,1
26.160000,420.715851,-217.435837,2446.772705,-33.906437,15.598356,-24.658724,1
26.172001,425.281525,-216.720078,2452.380615,-33.385170,15.296286,-24.639778,1
26.184999,429.621063,-215.902405,2457.797363,-32.856136,15.044009,-24.662422,1
26.197001,433.821777,-215.040085,2463.120850,-32.390408,14.861148,-24.679607,1
26.209999,437.867554,-214.272766,2468.237793,-31.833965,14.792277,-24.646582,1
26.222000,441.782715,-213.559250,2473.077637,-31.207087,14.779819,-24.537598,1
26.235001,445.606781,-212.872406,2477.677734,-30.546103,14.874619,-24.376595,1
26.247000,449.304871,-212.237991,2482.039062,-29.800276,14.942842,-24.160404,1
26.260000,452.925110,-211.661560,2486.149414,-29.114033,15.066409,-23.902979,1
26.271999,456.435730,-211.191467,2490.052734,-28.416826,15.182768,-23.601883,1
26.285000,459.859528,-210.893967,2493.741211,-27.740026,15.386552,-23.267653,1
26.297001,463.091461,-210.761902,2497.375244,-27.189051,15.371354,-22.926685,1
26.309999,466.227814,-210.799469,2500.768066,-26.751825,15.457632,-22.577732,1
26.322001,469.232300,-210.924576,2504.052246,-26.364815,15.448932,-22.248465,1
26.334999,472.069305,-211.147217,2507.171631,-26.043432,15.343884,-21.988941,1
26.347000,474.806641,-211.421875,2510.194580,-25.783474,15.234843,-21.789110,1
26.360001,477.421417,-211.671051,2513.065674,-25.590578,15.104929,-21.666527,1
26.372000,479.957031,-211.891418,2515.804443,-25.452175,14.939569,-21.597887,1
26.385000,482.414429,-212.104584,2518.476318,-25.442617,14.680505,-21.592125,1
26.396999,484.841431,-212.304459,2521.027832,-25.446238,14.369322,-21.581554,1
26.410000,487.252991,-212.466217,2523.394287,-25.529627,13.988186,-21.569189,1
26.422001,489.675171,-212.604050,2525.678955,-25.707014,13.507994,-21.525782,1
26.434999,492.108978,-212.727997,2527.876221,-25.890692,12.879143,-21.434868,1
26.447001,494.615265,-212.856735,2529.925537,-26.117662,12.306814,-21.288771,1
26.459999,497.136749,-212.977188,2531.892822,-26.405766,11.599238,-21.077524,1
26.472000,499.654144,-213.087692,2533.775879,-26.699591,10.840029,-20.821102,1
26.485001,502.152893,-213.178024,2535.516846,-26.933434,10.078148,-20.544689,1
26.497000,504.620941,-213.210052,2537.238037,-27.287901,9.252440,-20.274136,1
26.510000,507.060974,-213.154480,2538.959961,-27.721277,8.459938,-20.013891,1
26.521999,509.382202,-213.029251,2540.686523,-28.130125,7.622674,-19.777359,1
26.535000,511.574738,-212.790329,2542.321289,-28.463997,6.870255,-19.593956,1
26.547001,513.625549,-212.414215,2543.842529,-28.633841,6.202050,-19.438416,1
26.559999,515.591309,-211.948547,2545.203125,-28.688301,5.676380,-19.255970,1
26.572001,517.454407,-211.443741,2546.531982,-28.712448,5.143710,-19.027653,1
26.584999,519.245239,-210.954865,2547.819092,-28.671984,4.731579,-18.760973,1
26.597000,520.918152,-210.408325,2548.992676,-28.567738,4.434494,-18.488741,1
26.610001,522.462463,-209.830322,2550.086914,-28.340199,4.242878,-18.214409,1
26.622000,523.875488,-209.181870,2551.111816,-28.088455,4.097235,-17.946218,1
26.635000,525.190002,-208.532471,2552.016113,-27.709400,4.032767,-17.658148,1
26.646999,526.457642,-207.885498,2552.802734,-27.427402,4.034672,-17.348404,1
26.660000,527.661987,-207.300903,2553.635742,-27.260822,3.980616,-17.019676,1
26.672001,528.807007,-206.750366,2554.464111,-27.155333,3.926281,-16.683180,1
26.684999,529.883057,-206.172668,2555.205078,-27.056696,3.876028,-16.363415,1
26.697001,530.906555,-205.510117,2555.896729,-26.994053,3.826669,-16.029133,1
26.709999,531.854004,-204.784561,2556.453125,-26.844687,3.820307,-15.686373,1
26.722000,532.728271,-203.935623,2557.017090,-26.736904,3.781481,-15.321913,1
26.735001,533.523926,-203.105988,2557.409668,-26.487062,3.841699,-14.958736,1
26.747000,534.254517,-202.240829,2557.816406,-26.320997,3.872228,-14.569221,1
26.760000,534.885803,-201.395615,2558.145752,-26.091530,3.883177,-14.185040,1
26.771999,535.469849,-200.588318,2558.396729,-25.866344,3.981780,-13.819136,1
26.785000,535.773987,-199.696716,2558.096191,-25.174597,4.357145,-13.520247,1
26.797001,536.007202,-198.780853,2557.798096,-24.470238,4.872729,-13.326171,1
26.809999,536.330872,-198.293365,2557.614258,-24.061100,5.264534,-13.085908,1
26.822001,536.598083,-198.368820,2557.425049,-24.189856,5.338553,-12.897509,1
26.834999,536.900146,-198.312363,2557.159180,-24.360439,5.484601,-12.820276,1
26.847000,537.115967,-198.180237,2556.916992,-24.422245,5.590176,-12.797130,1
26.860001,537.166382,-197.835342,2556.718506,-24.497561,5.734428,-12.829645,1
26.872000,537.063049,-197.351120,2556.563477,-24.445593,5.920389,-12.901785,1
26.885000,536.927856,-197.157089,2556.467285,-24.521673,6.047035,-12.945778,1
26.896999,536.784119,-197.019165,2556.388916,-24.583611,6.126857,-12.962403,1
26.910000,536.774231,-196.958496,2556.262451,-24.614147,6.266632,-12.852107,1
26.922001,536.796326,-196.978897,2556.017578,-24.581223,6.220482,-12.637640,1
26.934999,536.930054,-197.085220,2555.566895,-24.422832,6.187549,-12.321084,1
26.947001,537.126892,-197.239914,2555.098877,-24.292494,5.912584,-11.917346,1
26.959999,537.418457,-197.438400,2554.433105,-24.026527,5.642310,-11.434268,1
26.972000,537.734863,-197.631561,2553.767334,-23.785118,5.229740,-10.936751,1
26.985001,538.076294,-197.828766,2553.048584,-23.545908,4.768913,-10.416586,1
26.997000,537.805054,-197.789490,2552.859131,-23.626236,4.733212,-10.548715,1
27.010000,537.658142,-197.543533,2552.749023,-23.534058,4.756801,-10.577008,1
27.021999,537.632507,-197.548386,2552.687012,-23.536758,4.741483,-10.561333,1
27.035000,537.544128,-197.531448,2552.719727,-23.531054,4.732471,-10.585656,1
27.047001,537.495850,-197.512756,2552.708008,-23.508266,4.743210,-10.597033,1
27.059999,537.447632,-197.532669,2552.714844,-23.502689,4.699721,-10.605504,1
27.072001,537.472595,-197.521683,2552.724121,-23.543758,4.737015,-10.599692,1
27.084999,537.469727,-197.523056,2552.711914,-23.512514,4.778738,-10.602688,1
27.097000,537.468323,-197.522034,2552.752930,-23.543003,4.736156,-10.598907,1
27.110001,537.440796,-197.549698,2552.752197,-23.524803,4.731959,-10.599352,1
27.122000,537.436768,-197.554901,2552.756348,-23.522745,4.761278,-10.587573,1
27.135000,537.401855,-197.581085,2552.801025,-23.510195,4.761488,-10.583447,1
27.160000,537.409058,-197.587006,2552.798584,-23.522470,4.818831,-10.573817,1
27.172001,537.397644,-197.570496,2552.789795,-23.525551,4.802204,-10.573695,1
27.184999,537.400085,-197.574799,2552.780762,-23.529716,4.791131,-10.575549,1
27.197001,537.379700,-197.582321,2552.825195,-23.521536,4.733449,-10.581072,1
27.209999,537.405823,-197.566147,2552.778076,-23.518908,4.796453,-10.571478,1
27.222000,537.400574,-197.580307,2552.784424,-23.495562,4.791753,-10.575945,1
27.235001,537.400452,-197.568161,2552.795898,-23.545824,4.776267,-10.574240,1
27.247000,537.391541,-197.581299,2552.780518,-23.483343,4.775566,-10.573351,1
27.260000,537.409546,-197.565262,2552.780273,-23.533199,4.806478,-10.574608,1
27.271999,537.403931,-197.585968,2552.763184,-23.492662,4.808103,-10.576509,1
27.285000,537.395081,-197.570953,2552.785156,-23.533134,4.778420,-10.581202,1
27.297001,537.395081,-197.578598,2552.784668,-23.499292,4.783750,-10.575695,1
27.309999,537.404358,-197.572830,2552.784180,-23.526999,4.802986,-10.571799,1
27.322001,537.391296,-197.576950,2552.794922,-23.518038,4.783750,-10.574613,1
27.334999,537.398621,-197.578812,2552.773438,-23.503975,4.809767,-10.572677,1
27.347000,537.388062,-197.573975,2552.785889,-23.511431,4.765542,-10.573086,1
27.360001,537.404480,-197.565781,2552.785400,-23.543032,4.794411,-10.575830,1
27.372000,537.387085,-197.556839,2552.786865,-23.545635,4.756607,-10.578399,1
27.385000,537.406372,-197.564972,2552.791260,-23.550200,4.790716,-10.576831,1
27.396999,537.397949,-197.560547,2552.779053,-23.532352,4.777807,-10.573727,1
27.410000,537.403259,-197.560364,2552.782715,-23.534252,4.787799,-10.572098,1
27.422001,537.399963,-197.560944,2552.775391,-23.550529,4.791498,-10.574397,1
27.434999,537.399719,-197.582840,2552.773193,-23.487322,4.793892,-10.576808,1
27.447001,537.394348,-197.575729,2552.747803,-23.501345,4.798538,-10.579776,1
27.459999,537.396606,-197.572113,2552.769043,-23.516590,4.794137,-10.573904,1
27.472000,537.383423,-197.562943,2552.793701,-23.549294,4.766641,-10.577250,1
27.485001,537.393066,-197.556091,2552.772949,-23.537001,4.789622,-10.570182,1
27.497000,537.383850,-197.572876,2552.786133,-23.516705,4.763316,-10.580205,1
27.510000,537.401306,-197.562836,2552.778809,-23.534582,4.796626,-10.574894,1
27.521999,537.399841,-197.559464,2552.793457,-23.534771,4.783086,-10.576726,1
27.535000,537.384888,-197.560562,2552.783691,-23.514055,4.747810,-10.580495,1
27.547001,537.377380,-197.567520,2552.799561,-23.509144,4.723427,-10.576710,1
27.559999,537.406311,-197.568268,2552.750732,-23.500273,4.804776,-10.577296,1
27.572001,537.398254,-197.555771,2552.770020,-23.522156,4.776509,-10.574662,1
27.584999,537.402954,-197.563690,2552.784424,-23.526814,4.771831,-10.572835,1
27.597000,537.402283,-197.561890,2552.795654,-23.536251,4.773751,-10.574420,1
27.610001,537.403564,-197.566483,2552.759033,-23.512682,4.804638,-10.575317,1
27.622000,537.387024,-197.563950,2552.794678,-23.530722,4.764442,-10.580471,1
27.635000,537.389893,-197.563477,2552.777588,-23.549688,4.773687,-10.574645,1
27.646999,537.394714,-197.572418,2552.787598,-23.515486,4.787552,-10.573071,1
27.660000,537.381348,-197.560165,2552.809570,-23.527689,4.729124,-10.574818,1
27.672001,537.392273,-197.576126,2552.745361,-23.501223,4.786314,-10.576707,1
27.684999,537.394592,-197.561523,2552.786865,-23.540014,4.760550,-10.571934,1
27.697001,537.390198,-197.559143,2552.784424,-23.525848,4.770252,-10.579641,1
27.709999,537.387878,-197.571442,2552.784424,-23.499968,4.757305,-10.576955,1
27.722000,537.394653,-197.576248,2552.773926,-23.499981,4.772991,-10.578527,1
27.735001,537.410706,-197.555740,2552.773926,-23.539389,4.794754,-10.571873,1
27.747000,537.402466,-197.551331,2552.784668,-23.557184,4.773148,-10.578370,1
27.760000,537.395752,-197.566528,2552.778564,-23.516159,4.766310,-10.574079,1
27.771999,537.387085,-197.580521,2552.794189,-23.496637,4.762014,-10.580204,1
27.785000,537.377808,-197.573517,2552.778076,-23.498659,4.759245,-10.576358,1
27.797001,537.376526,-197.583710,2552.791260,-23.477819,4.757823,-10.581253,1
27.809999,537.382141,-197.567780,2552.803467,-23.529236,4.760333,-10.579214,1
27.822001,537.374329,-197.569885,2552.782715,-23.523117,4.758771,-10.577780,1
27.834999,537.384827,-197.555069,2552.796875,-23.553120,4.767849,-10.573204,1
27.847000,537.385254,-197.569626,2552.788330,-23.519510,4.776185,-10.577655,1
27.860001,537.386047,-197.561752,2552.771729,-23.524521,4.779533,-10.577377,1
27.872000,537.387695,-197.569489,2552.791748,-23.523066,4.756918,-10.579435,1
27.885000,537.391785,-197.565674,2552.782715,-23.501242,4.750646,-10.574502,1
27.896999,537.408508,-197.565201,2552.750732,-23.512199,4.816342,-10.577002,1
27.910000,537.397339,-197.572495,2552.779053,-23.508999,4.770466,-10.575049,1
27.922001,537.394470,-197.575546,2552.754150,-23.502586,4.782341,-10.577506,1
27.934999,537.395203,-197.555328,2552.772949,-23.534601,4.779643,-10.573491,1
27.947001,537.400146,-197.557892,2552.786865,-23.544521,4.788113,-10.573874,1
27.959999,537.393738,-197.580536,2552.762207,-23.502163,4.801476,-10.579539,1
27.972000,537.385681,-197.570038,2552.760010,-23.505114,4.785361,-10.576628,1
27.985001,537.385681,-197.562607,2552.753662,-23.523180,4.788664,-10.578589,1
27.997000,537.377441,-197.563278,2552.763184,-23.520931,4.772909,-10.577460,1
28.010000,537.383911,-197.559570,2552.765869,-23.522654,4.772512,-10.574388,1
28.021999,537.387634,-197.561829,2552.763428,-23.509922,4.772722,-10.573509,1
28.035000,537.392334,-197.560852,2552.766846,-23.522011,4.779702,-10.577200,1
28.047001,537.389587,-197.566330,2552.759277,-23.502747,4.755608,-10.572251,1
28.059999,537.412476,-197.564987,2552.755859,-23.509777,4.813676,-10.572698,1
28.072001,537.392090,-197.570267,2552.753662,-23.492592,4.782124,-10.577478,1
28.084999,537.400574,-197.573929,2552.770752,-23.499533,4.784908,-10.575500,1
28.097000,537.387390,-197.556885,2552.780273,-23.534199,4.755516,-10.578007,1
28.110001,537.390686,-197.561172,2552.763428,-23.523592,4.770296,-10.574578,1
28.122000,537.403809,-197.564575,2552.752686,-23.523392,4.799628,-10.573657,1
28.135000,537.386780,-197.567917,2552.750977,-23.516735,4.780620,-10.576006,1
28.146999,537.392151,-197.563705,2552.748047,-23.523106,4.802655,-10.572595,1
28.160000,537.388123,-197.577957,2552.754395,-23.507282,4.795889,-10.573954,1
28.172001,537.365845,-197.570862,2552.789307,-23.515892,4.738007,-10.581040,1
28.184999,537.375488,-197.566071,2552.789795,-23.524273,4.757643,-10.579898,1
28.197001,537.383728,-197.568329,2552.772217,-23.535568,4.773416,-10.579460,1
28.209999,537.402161,-197.569305,2552.770020,-23.538029,4.800308,-10.576589,1
28.222000,537.405273,-197.563995,2552.773438,-23.532703,4.802142,-10.577834,1
28.235001,537.417053,-197.572403,2552.742676,-23.511074,4.820694,-10.578121,1
28.247000,537.430298,-197.572800,2552.763184,-23.534086,4.811317,-10.573746,1
28.260000,537.437683,-197.559631,2552.772949,-23.529158,4.795668,-10.572738,1
28.271999,537.455933,-197.552887,2552.762939,-23.540701,4.816204,-10.571809,1
28.285000,537.443542,-197.559265,2552.786133,-23.542320,4.761743,-10.577449,1
28.297001,537.449890,-197.567825,2552.771240,-23.525408,4.782960,-10.579172,1
28.309999,537.460205,-197.557480,2552.764404,-23.533762,4.814537,-10.574112,1
28.322001,537.448975,-197.564651,2552.781250,-23.540102,4.778476,-10.575101,1
28.334999,537.445679,-197.563965,2552.806396,-23.540527,4.770157,-10.570179,1
28.347000,537.435730,-197.577820,2552.789551,-23.509481,4.775667,-10.574374,1
28.360001,537.437500,-197.587494,2552.787598,-23.502926,4.806999,-10.575422,1
28.372000,537.423401,-197.579514,2552.803467,-23.534775,4.792145,-10.575892,1
28.385000,537.416870,-197.578598,2552.802490,-23.531317,4.770693,-10.571820,1
28.396999,537.403198,-197.587769,2552.823242,-23.509310,4.747876,-10.577101,1
